,country,year,Intentional_homicides_per100k,Suicide_mortality_rate_per100k,GDP_us,GDP_per_capita,adminregion,incomeLevel
24,Albania,2016,2.736947791,4.7,11861199831.0,12078.84314,Europe & Central Asia (excluding high income),Upper middle income
25,Albania,2017,2.010977859,4.7,13019689337.0,12770.96429,Europe & Central Asia (excluding high income),Upper middle income
26,Albania,2018,2.289492444,4.5,15156432310.0,13483.01161,Europe & Central Asia (excluding high income),Upper middle income
27,Algeria,2003,2.01461938,4.1,67863828413.0,10019.35789,Middle East & North Africa (excluding high income),Lower middle income
28,Algeria,2004,1.373418263,4.0,85332581189.0,10591.03819,Middle East & North Africa (excluding high income),Lower middle income
29,Algeria,2005,0.615389813,3.9,103000000000.0,11405.64252,Middle East & North Africa (excluding high income),Lower middle income
30,Algeria,2006,0.927439538,3.7,117000000000.0,11776.0404,Middle East & North Africa (excluding high income),Lower middle income
31,Algeria,2007,0.793163551,3.5,135000000000.0,12311.03843,Middle East & North Africa (excluding high income),Lower middle income
32,Algeria,2008,0.944412023,3.4,171000000000.0,12643.15148,Middle East & North Africa (excluding high income),Lower middle income
33,Algeria,2009,0.783950091,3.2,137000000000.0,12722.37869,Middle East & North Africa (excluding high income),Lower middle income
34,Algeria,2010,0.705997765,3.0,161000000000.0,13095.44918,Middle East & North Africa (excluding high income),Lower middle income
35,Algeria,2011,0.763745274,3.0,200000000000.0,13500.04479,Middle East & North Africa (excluding high income),Lower middle income
36,Algeria,2012,1.398998002,2.9,209000000000.0,13303.32752,Middle East & North Africa (excluding high income),Lower middle income
37,Algeria,2013,1.258516783,2.9,210000000000.0,13056.80259,Middle East & North Africa (excluding high income),Lower middle income
38,Algeria,2014,1.482387794,2.8,214000000000.0,13003.26686,Middle East & North Africa (excluding high income),Lower middle income
39,Algeria,2015,1.364276397,2.7,166000000000.0,12015.64053,Middle East & North Africa (excluding high income),Lower middle income
40,Angola,2011,4.355785515,6.6,112000000000.0,6710.750623,Sub-Saharan Africa (excluding high income),Lower middle income
41,Angola,2012,4.847075177,6.9,128000000000.0,7412.967035,Sub-Saharan Africa (excluding high income),Lower middle income
42,Argentina,2001,8.39422117,10.3,269000000000.0,11226.87975,Latin America & Caribbean (excluding high income),Upper middle income
43,Argentina,2002,9.474084041,10.2,97724004252.0,10052.48826,Latin America & Caribbean (excluding high income),Upper middle income
44,Argentina,2003,7.789882479,9.7,128000000000.0,11025.1861,Latin America & Caribbean (excluding high income),Upper middle income
45,Argentina,2004,6.073994134,8.7,165000000000.0,12214.74071,Latin America & Caribbean (excluding high income),Upper middle income
46,Argentina,2005,5.651413609,8.6,199000000000.0,13568.76921,Latin America & Caribbean (excluding high income),Upper middle income
47,Argentina,2006,5.372885371,8.6,233000000000.0,14951.72895,Latin America & Caribbean (excluding high income),Upper middle income
48,Argentina,2007,5.39004049,8.3,288000000000.0,16570.00783,Latin America & Caribbean (excluding high income),Upper middle income
49,Argentina,2008,5.915645195,8.7,362000000000.0,17404.06914,Latin America & Caribbean (excluding high income),Upper middle income
50,Argentina,2009,6.52623068,8.4,333000000000.0,16334.74081,Latin America & Caribbean (excluding high income),Upper middle income
51,Argentina,2010,5.829456464,8.6,424000000000.0,18061.93436,Latin America & Caribbean (excluding high income),Upper middle income
52,Argentina,2011,6.076887217,8.5,530000000000.0,19322.22712,Latin America & Caribbean (excluding high income),Upper middle income
53,Argentina,2012,6.341726925,9.1,546000000000.0,19641.35286,Latin America & Caribbean (excluding high income),Upper middle income
54,Argentina,2013,7.280305064,8.6,552000000000.0,20131.68042,Latin America & Caribbean (excluding high income),Upper middle income
55,Argentina,2014,7.570798931,9.3,526000000000.0,19683.77151,Latin America & Caribbean (excluding high income),Upper middle income
56,Argentina,2015,6.586123277,8.3,595000000000.0,20105.19899,Latin America & Caribbean (excluding high income),Upper middle income
57,Argentina,2016,6.033309523,8.3,558000000000.0,20307.87005,Latin America & Caribbean (excluding high income),Upper middle income
58,Argentina,2017,5.209715161,8.9,644000000000.0,23597.11775,Latin America & Caribbean (excluding high income),Upper middle income
59,Argentina,2018,5.324478739,9.2,525000000000.0,23293.39863,Latin America & Caribbean (excluding high income),Upper middle income
60,Armenia,2000,2.96455854,3.4,1911563669.0,2658.344322,Europe & Central Asia (excluding high income),Upper middle income
61,Armenia,2001,2.884597104,3.1,2118467913.0,2995.908846,Europe & Central Asia (excluding high income),Upper middle income
62,Armenia,2002,2.274243435,3.5,2376335048.0,3463.986063,Europe & Central Asia (excluding high income),Upper middle income
63,Armenia,2003,2.518275723,2.6,2807061009.0,4043.655062,Europe & Central Asia (excluding high income),Upper middle income
64,Armenia,2004,2.766007435,4.0,3576615240.0,4614.869804,Europe & Central Asia (excluding high income),Upper middle income
65,Armenia,2005,1.945484832,4.2,4900469950.0,5455.434995,Europe & Central Asia (excluding high income),Upper middle income
66,Armenia,2006,2.670451722,5.9,6384451606.0,6411.81964,Europe & Central Asia (excluding high income),Upper middle income
67,Armenia,2007,2.625642984,5.8,9206301700.0,7551.643636,Europe & Central Asia (excluding high income),Upper middle income
68,Armenia,2008,3.336067533,4.8,11662040714.0,8300.491988,Europe & Central Asia (excluding high income),Upper middle income
69,Armenia,2009,3.358616444,4.8,8647936748.0,7233.039928,Europe & Central Asia (excluding high income),Upper middle income
70,Armenia,2010,1.946259602,6.8,9260284938.0,7506.321909,Europe & Central Asia (excluding high income),Upper middle income
71,Armenia,2011,2.46824653,6.8,10142111334.0,8025.458485,Europe & Central Asia (excluding high income),Upper middle income
72,Armenia,2012,2.253627387,7.4,10619320049.0,9364.375299,Europe & Central Asia (excluding high income),Upper middle income
73,Armenia,2013,2.174218394,6.4,11121465767.0,9835.802461,Europe & Central Asia (excluding high income),Upper middle income
74,Armenia,2014,2.47218534,6.3,11609512940.0,10036.88984,Europe & Central Asia (excluding high income),Upper middle income
75,Armenia,2015,2.563612629,6.2,10553337673.0,9969.664854,Europe & Central Asia (excluding high income),Upper middle income
76,Armenia,2016,2.963066904,5.7,10546135160.0,10704.22976,Europe & Central Asia (excluding high income),Upper middle income
77,Armenia,2017,2.377080327,3.0,11527458566.0,12115.13929,Europe & Central Asia (excluding high income),Upper middle income
78,Armenia,2018,1.693915557,2.1,12457941907.0,13020.39632,Europe & Central Asia (excluding high income),Upper middle income
79,Azerbaijan,2000,2.782311345,3.1,5272798391.0,3385.512727,Europe & Central Asia (excluding high income),Upper middle income
80,Azerbaijan,2001,2.659413868,3.4,5707720391.0,3772.943783,Europe & Central Asia (excluding high income),Upper middle income
81,Azerbaijan,2002,2.561294372,3.6,6235856820.0,4163.199987,Europe & Central Asia (excluding high income),Upper middle income
82,Azerbaijan,2003,2.188620061,3.8,7276753895.0,4638.124768,Europe & Central Asia (excluding high income),Upper middle income
83,Azerbaijan,2004,2.378997218,4.3,8680370408.0,5158.394594,Europe & Central Asia (excluding high income),Upper middle income
84,Azerbaijan,2005,2.248609551,4.5,13245716099.0,6737.146208,Europe & Central Asia (excluding high income),Upper middle income
85,Azerbaijan,2006,2.201583216,4.7,20982986344.0,9233.680797,Europe & Central Asia (excluding high income),Upper middle income
86,Azerbaijan,2007,2.166378561,4.9,33050343783.0,11718.52673,Europe & Central Asia (excluding high income),Upper middle income
87,Azerbaijan,2008,2.176409557,4.7,48852482960.0,12956.83405,Europe & Central Asia (excluding high income),Upper middle income
88,Azerbaijan,2010,2.280662034,4.6,52909294792.0,14677.16482,Europe & Central Asia (excluding high income),Upper middle income
89,Azerbaijan,2012,2.18032261,4.4,69683935845.0,15957.71885,Europe & Central Asia (excluding high income),Upper middle income
90,Azerbaijan,2013,2.354704353,4.3,74164435946.0,17188.94551,Europe & Central Asia (excluding high income),Upper middle income
91,Azerbaijan,2014,2.482742833,4.2,75244294275.0,17443.87826,Europe & Central Asia (excluding high income),Upper middle income
92,Azerbaijan,2015,2.338211119,4.1,53074370486.0,14938.40113,Europe & Central Asia (excluding high income),Upper middle income
93,Azerbaijan,2016,2.136391989,4.0,37867518957.0,14371.02274,Europe & Central Asia (excluding high income),Upper middle income
94,Azerbaijan,2017,2.041579976,4.0,40865558912.0,14121.40694,Europe & Central Asia (excluding high income),Upper middle income
95,Azerbaijan,2018,2.201107449,4.0,47112941176.0,14550.76282,Europe & Central Asia (excluding high income),Upper middle income
96,Bangladesh,2000,2.618718462,6.0,53369787319.0,1331.548429,South Asia,Lower middle income
97,Bangladesh,2001,2.827301484,5.7,53991289844.0,1403.126219,South Asia,Lower middle income
98,Bangladesh,2002,2.644211087,5.3,54724081491.0,1453.262257,South Asia,Lower middle income
99,Bangladesh,2003,2.57508632,5.1,60158929188.0,1523.797478,South Asia,Lower middle income
100,Bangladesh,2004,2.848457346,4.9,65108544250.0,1620.425053,South Asia,Lower middle income
101,Bangladesh,2005,2.583512751,4.9,69442943089.0,1753.874608,South Asia,Lower middle income
102,Bangladesh,2006,2.956263046,5.0,71819083684.0,1901.716701,South Asia,Lower middle income
103,Bangladesh,2007,2.707829583,4.9,79611888213.0,2065.154773,South Asia,Lower middle income
104,Bangladesh,2008,2.840527873,4.7,91631278239.0,2206.510371,South Asia,Lower middle income
105,Bangladesh,2009,2.8912153,4.6,102000000000.0,2309.563637,South Asia,Lower middle income
106,Bangladesh,2010,2.702346806,4.4,115000000000.0,2439.069627,South Asia,Lower middle income
107,Bangladesh,2011,2.656874612,4.0,129000000000.0,2620.83379,South Asia,Lower middle income
108,Bangladesh,2012,2.724399874,3.7,133000000000.0,2937.628798,South Asia,Lower middle income
109,Bangladesh,2013,2.875726215,3.5,150000000000.0,3143.585503,South Asia,Lower middle income
110,Bangladesh,2014,2.921354125,3.5,173000000000.0,3368.056164,South Asia,Lower middle income
111,Bangladesh,2015,2.582296097,3.4,195000000000.0,3555.50526,South Asia,Lower middle income
112,Bangladesh,2016,2.273113534,3.4,221000000000.0,3848.957664,South Asia,Lower middle income
113,Bangladesh,2017,2.222494689,3.5,250000000000.0,4160.703325,South Asia,Lower middle income
114,Bangladesh,2018,2.373328796,3.6,274000000000.0,4547.480016,South Asia,Lower middle income
115,Belarus,2000,10.26172463,41.8,12738912134.0,5808.357426,Europe & Central Asia (excluding high income),Upper middle income
116,Belarus,2001,9.876267391,43.3,12354820144.0,6248.211382,Europe & Central Asia (excluding high income),Upper middle income
117,Belarus,2002,10.14782373,44.3,14594249023.0,6709.845503,Europe & Central Asia (excluding high income),Upper middle income
118,Belarus,2003,9.081296198,42.9,17827791321.0,7367.193779,Europe & Central Asia (excluding high income),Upper middle income
119,Belarus,2004,8.474904093,42.1,23144351852.0,8489.484087,Europe & Central Asia (excluding high income),Upper middle income
120,Belarus,2005,8.627827221,43.5,30207567317.0,9642.429793,Europe & Central Asia (excluding high income),Upper middle income
121,Belarus,2006,7.712608455,40.9,36954312354.0,10994.76674,Europe & Central Asia (excluding high income),Upper middle income
122,Belarus,2007,6.845620396,36.8,45277399814.0,12317.4565,Europe & Central Asia (excluding high income),Upper middle income
123,Belarus,2008,5.839505631,36.7,60763483146.0,13885.74672,Europe & Central Asia (excluding high income),Upper middle income
124,Belarus,2009,5.162639578,36.5,50874078052.0,14054.10602,Europe & Central Asia (excluding high income),Upper middle income
125,Belarus,2010,4.256639934,35.9,57222490769.0,15360.1479,Europe & Central Asia (excluding high income),Upper middle income
126,Belarus,2011,3.961630178,36.2,61757788945.0,16563.20141,Europe & Central Asia (excluding high income),Upper middle income
127,Belarus,2012,3.610474411,29.9,65685102555.0,18105.28672,Europe & Central Asia (excluding high income),Upper middle income
128,Belarus,2013,3.533718144,27.9,75527984234.0,18994.19019,Europe & Central Asia (excluding high income),Upper middle income
129,Belarus,2014,3.604848394,26.3,78813839984.0,19008.06102,Europe & Central Asia (excluding high income),Upper middle income
130,Belarus,2015,3.453600559,24.3,56454734397.0,18095.66518,Europe & Central Asia (excluding high income),Upper middle income
131,Belarus,2016,3.250177489,24.2,47722657821.0,17785.9432,Europe & Central Asia (excluding high income),Upper middle income
132,Belarus,2017,2.539619923,23.3,54726595249.0,18356.10077,Europe & Central Asia (excluding high income),Upper middle income
133,Belarus,2018,2.39087279,22.8,60031262269.0,19430.27877,Europe & Central Asia (excluding high income),Upper middle income
134,Belize,2000,16.57838341,7.4,832072450.0,5558.968227,Latin America & Caribbean (excluding high income),Lower middle income
135,Belize,2001,25.09134819,6.0,868358750.0,5765.982875,Latin America & Caribbean (excluding high income),Lower middle income
136,Belize,2002,33.1571305,6.1,925197950.0,5963.261358,Latin America & Caribbean (excluding high income),Lower middle income
137,Belize,2003,24.86749707,6.3,983575600.0,6467.380498,Latin America & Caribbean (excluding high income),Lower middle income
138,Belize,2004,28.56977535,6.9,1051386600.0,6781.222276,Latin America & Caribbean (excluding high income),Lower middle income
139,Belize,2005,28.54142735,5.4,1102564900.0,6945.267823,Latin America & Caribbean (excluding high income),Lower middle income
140,Belize,2006,31.57844154,5.6,1210603750.0,7306.607131,Latin America & Caribbean (excluding high income),Lower middle income
141,Belize,2007,32.43810842,5.2,1271598050.0,7347.215027,Latin America & Caribbean (excluding high income),Lower middle income
142,Belize,2008,33.56995261,4.4,1351338650.0,7554.687908,Latin America & Caribbean (excluding high income),Lower middle income
143,Belize,2009,30.82741415,6.2,1317309450.0,7438.923106,Latin America & Caribbean (excluding high income),Lower middle income
144,Belize,2010,40.00434156,6.9,1377177100.0,7563.896568,Latin America & Caribbean (excluding high income),Lower middle income
145,Belize,2011,37.54890442,6.8,1460797903.0,7684.829862,Latin America & Caribbean (excluding high income),Lower middle income
146,Belize,2012,42.89928136,6.3,1522897506.0,7272.836587,Latin America & Caribbean (excluding high income),Lower middle income
147,Belize,2013,28.63696714,5.9,1579411253.0,7227.213563,Latin America & Caribbean (excluding high income),Lower middle income
148,Belize,2014,34.80810265,6.0,1667335061.0,7190.086108,Latin America & Caribbean (excluding high income),Lower middle income
149,Belize,2015,32.97074747,6.0,1721700991.0,7235.710178,Latin America & Caribbean (excluding high income),Lower middle income
150,Belize,2016,37.45938507,5.8,1789304088.0,7236.930959,Latin America & Caribbean (excluding high income),Lower middle income
151,Belize,2017,37.78857029,7.0,1858529677.0,7193.63431,Latin America & Caribbean (excluding high income),Lower middle income
152,Benin,2017,1.127497407,8.0,12701654743.0,3044.517156,Sub-Saharan Africa (excluding high income),Lower middle income
153,Bhutan,2000,3.045613133,4.8,424464089.9,2696.378391,South Asia,Lower middle income
154,Bhutan,2001,3.147555757,4.9,461444513.7,2923.116464,South Asia,Lower middle income
155,Bhutan,2002,3.08429041,4.7,520849551.5,3229.50883,South Asia,Lower middle income
156,Bhutan,2003,0.796381244,4.6,604041957.9,3480.084171,South Asia,Lower middle income
157,Bhutan,2004,2.348119704,4.5,682523857.0,3723.461728,South Asia,Lower middle income
158,Bhutan,2005,1.695584083,4.5,796938120.2,4056.152552,South Asia,Lower middle income
159,Bhutan,2006,1.36902118,4.5,874989895.6,4412.510058,South Asia,Lower middle income
160,Bhutan,2007,2.105665293,4.4,1168308517.0,5302.73422,South Asia,Lower middle income
161,Bhutan,2008,2.680122869,4.3,1227808791.0,5608.49446,South Asia,Lower middle income
162,Bhutan,2009,2.358737427,4.3,1234014292.0,5972.870569,South Asia,Lower middle income
163,Bhutan,2010,2.334055918,4.2,1547991318.0,6693.515913,South Asia,Lower middle income
164,Bhutan,2011,4.615626492,4.3,1777101317.0,7295.853328,South Asia,Lower middle income
165,Bhutan,2012,4.703655453,4.3,1781281282.0,7912.144645,South Asia,Lower middle income
166,Bhutan,2013,3.379163235,4.4,1756215665.0,7989.689179,South Asia,Lower middle income
167,Bhutan,2015,1.648612075,4.5,2003598213.0,9500.650716,South Asia,Lower middle income
168,Bhutan,2016,1.221654228,4.5,2158972129.0,10457.24438,South Asia,Lower middle income
169,Bhutan,2017,1.743648759,4.6,2450364928.0,11142.47467,South Asia,Lower middle income
170,Bhutan,2018,1.193007386,4.6,2446866405.0,11620.9159,South Asia,Lower middle income
171,Bolivia,2005,5.177474175,6.3,9549077869.0,4086.376108,Latin America & Caribbean (excluding high income),Lower middle income
172,Bolivia,2006,5.130143328,5.9,11451869165.0,4335.381717,Latin America & Caribbean (excluding high income),Lower middle income
173,Bolivia,2007,8.055709521,6.1,13120183157.0,4575.664237,Latin America & Caribbean (excluding high income),Lower middle income
174,Bolivia,2008,8.517241809,6.0,16674324634.0,4868.442641,Latin America & Caribbean (excluding high income),Lower middle income
175,Bolivia,2009,8.285456747,6.0,17339992165.0,4986.457914,Latin America & Caribbean (excluding high income),Lower middle income
176,Bolivia,2010,12.66843521,6.0,19649631314.0,5167.110319,Latin America & Caribbean (excluding high income),Lower middle income
177,Bolivia,2011,12.10228072,6.1,23963033431.0,5460.257058,Latin America & Caribbean (excluding high income),Lower middle income
178,Bolivia,2012,11.76563888,6.0,27084497483.0,5921.648907,Latin America & Caribbean (excluding high income),Lower middle income
179,Bolivia,2013,8.840512693,6.0,30659338880.0,6624.805922,Latin America & Caribbean (excluding high income),Lower middle income
180,Bolivia,2014,8.798379529,6.2,32996188013.0,7056.828364,Latin America & Caribbean (excluding high income),Lower middle income
181,Bolivia,2015,6.17310528,6.4,33000198248.0,7133.873145,Latin America & Caribbean (excluding high income),Lower middle income
182,Bolivia,2016,6.218374444,6.6,33941126200.0,7499.772741,Latin America & Caribbean (excluding high income),Lower middle income
183,Bosnia and Herzegovina,2000,2.639172356,9.0,5567405599.0,4598.155112,Europe & Central Asia (excluding high income),Upper middle income
184,Bosnia and Herzegovina,2001,2.183456113,9.4,5800774717.0,4791.895792,Europe & Central Asia (excluding high income),Upper middle income
185,Bosnia and Herzegovina,2002,2.394006047,9.8,6728771314.0,5196.529754,Europe & Central Asia (excluding high income),Upper middle income
186,Bosnia and Herzegovina,2004,1.806495627,10.0,10157553968.0,5949.360939,Europe & Central Asia (excluding high income),Upper middle income
187,Bosnia and Herzegovina,2005,1.859065814,10.8,11222953335.0,6479.645754,Europe & Central Asia (excluding high income),Upper middle income
188,Bosnia and Herzegovina,2006,1.938693724,10.7,12864610863.0,7414.019421,Europe & Central Asia (excluding high income),Upper middle income
189,Bosnia and Herzegovina,2007,1.754017164,11.5,15778767411.0,8196.496314,Europe & Central Asia (excluding high income),Upper middle income
190,Bosnia and Herzegovina,2008,1.75800244,10.8,19112739398.0,9028.858595,Europe & Central Asia (excluding high income),Upper middle income
191,Bosnia and Herzegovina,2009,1.900456243,10.7,17613836527.0,9028.633507,Europe & Central Asia (excluding high income),Upper middle income
192,Bosnia and Herzegovina,2010,1.511276008,10.5,17176781046.0,9348.264569,Europe & Central Asia (excluding high income),Upper middle income
193,Bosnia and Herzegovina,2011,1.392996179,10.6,18644723854.0,9976.490774,Europe & Central Asia (excluding high income),Upper middle income
194,Bosnia and Herzegovina,2012,1.747586389,10.4,17221192466.0,10304.02448,Europe & Central Asia (excluding high income),Upper middle income
195,Bosnia and Herzegovina,2013,1.298482075,10.6,18172335776.0,11016.55045,Europe & Central Asia (excluding high income),Upper middle income
196,Bosnia and Herzegovina,2014,1.435912635,10.6,18560861389.0,11433.19043,Europe & Central Asia (excluding high income),Upper middle income
197,Bosnia and Herzegovina,2015,1.662116744,10.7,16219819017.0,12010.7595,Europe & Central Asia (excluding high income),Upper middle income
198,Bosnia and Herzegovina,2016,1.328898553,10.5,16914287349.0,13072.18301,Europe & Central Asia (excluding high income),Upper middle income
199,Bosnia and Herzegovina,2017,1.253157509,10.5,18079075771.0,13753.83744,Europe & Central Asia (excluding high income),Upper middle income
200,Bosnia and Herzegovina,2018,1.17331026,10.8,20177409351.0,14901.78122,Europe & Central Asia (excluding high income),Upper middle income
201,Botswana,2001,12.71889335,34.5,5489608300.0,8507.000351,Sub-Saharan Africa (excluding high income),Upper middle income
202,Botswana,2002,14.95919659,32.7,5438857107.0,9004.94805,Sub-Saharan Africa (excluding high income),Upper middle income
203,Botswana,2003,17.98906472,31.2,7511582173.0,9431.86519,Sub-Saharan Africa (excluding high income),Upper middle income
204,Botswana,2004,14.66979094,31.8,8957467707.0,9772.379541,Sub-Saharan Africa (excluding high income),Upper middle income
205,Botswana,2005,16.17496083,34.0,9918907108.0,10339.50289,Sub-Saharan Africa (excluding high income),Upper middle income
206,Botswana,2006,14.21637541,32.0,10137883299.0,11311.75522,Sub-Saharan Africa (excluding high income),Upper middle income
207,Botswana,2007,14.92968651,29.3,10939053365.0,12311.81166,Sub-Saharan Africa (excluding high income),Upper middle income
208,Botswana,2008,14.66875753,28.4,10945070442.0,13055.48758,Sub-Saharan Africa (excluding high income),Upper middle income
209,Botswana,2009,14.79399743,25.1,10267133178.0,11912.9167,Sub-Saharan Africa (excluding high income),Upper middle income
210,Botswana,2010,15.24830583,24.4,12786654498.0,12862.49133,Sub-Saharan Africa (excluding high income),Upper middle income
211,Brazil,2000,23.79708011,4.0,655000000000.0,9060.788667,Latin America & Caribbean (excluding high income),Upper middle income
212,Brazil,2001,24.81698076,4.4,560000000000.0,9260.768381,Latin America & Caribbean (excluding high income),Upper middle income
213,Brazil,2002,25.39025122,4.4,510000000000.0,9568.066027,Latin America & Caribbean (excluding high income),Upper middle income
214,Brazil,2003,25.75645397,4.3,558000000000.0,9733.773304,Latin America & Caribbean (excluding high income),Upper middle income
215,Brazil,2004,24.11823962,4.4,669000000000.0,10445.34718,Latin America & Caribbean (excluding high income),Upper middle income
216,Brazil,2005,23.44880162,4.7,892000000000.0,10988.96115,Latin America & Caribbean (excluding high income),Upper middle income
217,Brazil,2006,23.96067059,4.7,1110000000000.0,11642.44705,Latin America & Caribbean (excluding high income),Upper middle income
218,Brazil,2007,23.47072822,4.9,1400000000000.0,12549.931,Latin America & Caribbean (excluding high income),Upper middle income
219,Brazil,2008,23.89465891,5.1,1700000000000.0,13312.76676,Latin America & Caribbean (excluding high income),Upper middle income
220,Brazil,2009,22.96085537,5.1,1670000000000.0,13269.12211,Latin America & Caribbean (excluding high income),Upper middle income
221,Brazil,2010,22.10985431,5.0,2210000000000.0,14299.55514,Latin America & Caribbean (excluding high income),Upper middle income
222,Brazil,2011,24.34453674,5.2,2620000000000.0,15040.06109,Latin America & Caribbean (excluding high income),Upper middle income
223,Brazil,2012,26.62186809,5.4,2470000000000.0,15046.29018,Latin America & Caribbean (excluding high income),Upper middle income
224,Brazil,2013,26.94195361,5.6,2470000000000.0,15588.72613,Latin America & Caribbean (excluding high income),Upper middle income
225,Brazil,2014,28.84983225,5.6,2460000000000.0,15718.56495,Latin America & Caribbean (excluding high income),Upper middle income
226,Brazil,2015,28.59025632,5.9,1800000000000.0,14744.11363,Latin America & Caribbean (excluding high income),Upper middle income
227,Brazil,2016,29.87780701,6.0,1800000000000.0,14256.16339,Latin America & Caribbean (excluding high income),Upper middle income
228,Brazil,2017,30.83136251,6.6,2060000000000.0,14524.61354,Latin America & Caribbean (excluding high income),Upper middle income
229,Brazil,2018,27.38253029,7.0,1920000000000.0,15020.43822,Latin America & Caribbean (excluding high income),Upper middle income
230,Bulgaria,2000,4.151063191,18.2,13245833844.0,6421.959135,Europe & Central Asia (excluding high income),Upper middle income
231,Bulgaria,2001,3.883642049,17.5,14183497963.0,6958.978417,Europe & Central Asia (excluding high income),Upper middle income
232,Bulgaria,2002,3.241700421,17.5,16402846413.0,7786.448422,Europe & Central Asia (excluding high income),Upper middle income
233,Bulgaria,2003,3.164919469,15.1,21144983552.0,8416.983667,Europe & Central Asia (excluding high income),Upper middle income
234,Bulgaria,2004,3.150570137,14.2,26157894737.0,9201.504128,Europe & Central Asia (excluding high income),Upper middle income
235,Bulgaria,2005,2.588798387,13.3,29869283400.0,10291.43777,Europe & Central Asia (excluding high income),Upper middle income
236,Bulgaria,2006,2.437419899,13.4,34379808889.0,11408.11806,Europe & Central Asia (excluding high income),Upper middle income
237,Bulgaria,2007,2.336117096,12.5,44405101470.0,12811.35877,Europe & Central Asia (excluding high income),Upper middle income
238,Bulgaria,2008,2.285992554,13.2,54438966420.0,14335.7146,Europe & Central Asia (excluding high income),Upper middle income
239,Bulgaria,2009,2.007089307,12.3,52023504656.0,14181.15468,Europe & Central Asia (excluding high income),Upper middle income
240,Bulgaria,2010,1.99326304,12.4,50682061053.0,14956.48718,Europe & Central Asia (excluding high income),Upper middle income
241,Bulgaria,2011,1.734734204,11.0,57678241024.0,15747.08538,Europe & Central Asia (excluding high income),Upper middle income
242,Bulgaria,2012,1.92255066,12.5,54300857424.0,16327.87261,Europe & Central Asia (excluding high income),Upper middle income
243,Bulgaria,2013,1.495180033,10.5,55810138436.0,16647.0064,Europe & Central Asia (excluding high income),Upper middle income
244,Bulgaria,2014,1.573358242,10.4,57082011260.0,17616.91318,Europe & Central Asia (excluding high income),Upper middle income
245,Bulgaria,2015,1.75006344,9.8,50781996713.0,18391.92747,Europe & Central Asia (excluding high income),Upper middle income
246,Bulgaria,2016,1.104594161,9.7,53953897624.0,20074.3763,Europe & Central Asia (excluding high income),Upper middle income
247,Bulgaria,2017,1.450203395,10.3,59199447421.0,21469.94544,Europe & Central Asia (excluding high income),Upper middle income
248,Bulgaria,2018,1.304666594,9.7,66363422450.0,22990.10549,Europe & Central Asia (excluding high income),Upper middle income
249,Burkina Faso,2002,0.634502437,8.0,3622350204.0,1005.429991,Sub-Saharan Africa (excluding high income),Low income
