,country,year,Intentional_homicides_per100k,Suicide_mortality_rate_per100k,GDP_us,GDP_per_capita,adminregion,incomeLevel
47,Argentina,2006,5.372885371,8.6,2.32557E+11,14951.72895,Latin America & Caribbean (excluding high income),Upper middle income
48,Argentina,2007,5.39004049,8.3,2.87531E+11,16570.00783,Latin America & Caribbean (excluding high income),Upper middle income
49,Argentina,2008,5.915645195,8.7,3.61558E+11,17404.06914,Latin America & Caribbean (excluding high income),Upper middle income
50,Argentina,2009,6.52623068,8.4,3.32976E+11,16334.74081,Latin America & Caribbean (excluding high income),Upper middle income
51,Argentina,2010,5.829456464,8.6,4.23627E+11,18061.93436,Latin America & Caribbean (excluding high income),Upper middle income
52,Argentina,2011,6.076887217,8.5,5.30163E+11,19322.22712,Latin America & Caribbean (excluding high income),Upper middle income
53,Argentina,2012,6.341726925,9.1,5.45982E+11,19641.35286,Latin America & Caribbean (excluding high income),Upper middle income
54,Argentina,2013,7.280305064,8.6,5.52025E+11,20131.68042,Latin America & Caribbean (excluding high income),Upper middle income
55,Argentina,2014,7.570798931,9.3,5.2632E+11,19683.77151,Latin America & Caribbean (excluding high income),Upper middle income
56,Argentina,2015,6.586123277,8.3,5.94749E+11,20105.19899,Latin America & Caribbean (excluding high income),Upper middle income
57,Argentina,2016,6.033309523,8.3,5.57531E+11,20307.87005,Latin America & Caribbean (excluding high income),Upper middle income
58,Argentina,2017,5.209715161,8.9,6.43629E+11,23597.11775,Latin America & Caribbean (excluding high income),Upper middle income
59,Argentina,2018,5.324478739,9.2,5.2482E+11,23293.39863,Latin America & Caribbean (excluding high income),Upper middle income
60,Armenia,2000,2.96455854,3.4,1911563669,2658.344322,Europe & Central Asia (excluding high income),Upper middle income
61,Armenia,2001,2.884597104,3.1,2118467913,2995.908846,Europe & Central Asia (excluding high income),Upper middle income
62,Armenia,2002,2.274243435,3.5,2376335048,3463.986063,Europe & Central Asia (excluding high income),Upper middle income
63,Armenia,2003,2.518275723,2.6,2807061009,4043.655062,Europe & Central Asia (excluding high income),Upper middle income
64,Armenia,2004,2.766007435,4,3576615240,4614.869804,Europe & Central Asia (excluding high income),Upper middle income
65,Armenia,2005,1.945484832,4.2,4900469950,5455.434995,Europe & Central Asia (excluding high income),Upper middle income
66,Armenia,2006,2.670451722,5.9,6384451606,6411.81964,Europe & Central Asia (excluding high income),Upper middle income
67,Armenia,2007,2.625642984,5.8,9206301700,7551.643636,Europe & Central Asia (excluding high income),Upper middle income
68,Armenia,2008,3.336067533,4.8,11662040714,8300.491988,Europe & Central Asia (excluding high income),Upper middle income
69,Armenia,2009,3.358616444,4.8,8647936748,7233.039928,Europe & Central Asia (excluding high income),Upper middle income
70,Armenia,2010,1.946259602,6.8,9260284938,7506.321909,Europe & Central Asia (excluding high income),Upper middle income
71,Armenia,2011,2.46824653,6.8,10142111334,8025.458485,Europe & Central Asia (excluding high income),Upper middle income
72,Armenia,2012,2.253627387,7.4,10619320049,9364.375299,Europe & Central Asia (excluding high income),Upper middle income
73,Armenia,2013,2.174218394,6.4,11121465767,9835.802461,Europe & Central Asia (excluding high income),Upper middle income
74,Armenia,2014,2.47218534,6.3,11609512940,10036.88984,Europe & Central Asia (excluding high income),Upper middle income
75,Armenia,2015,2.563612629,6.2,10553337673,9969.664854,Europe & Central Asia (excluding high income),Upper middle income
76,Armenia,2016,2.963066904,5.7,10546135160,10704.22976,Europe & Central Asia (excluding high income),Upper middle income
77,Armenia,2017,2.377080327,3,11527458566,12115.13929,Europe & Central Asia (excluding high income),Upper middle income
78,Armenia,2018,1.693915557,2.1,12457941907,13020.39632,Europe & Central Asia (excluding high income),Upper middle income
79,Azerbaijan,2000,2.782311345,3.1,5272798391,3385.512727,Europe & Central Asia (excluding high income),Upper middle income
80,Azerbaijan,2001,2.659413868,3.4,5707720391,3772.943783,Europe & Central Asia (excluding high income),Upper middle income
81,Azerbaijan,2002,2.561294372,3.6,6235856820,4163.199987,Europe & Central Asia (excluding high income),Upper middle income
82,Azerbaijan,2003,2.188620061,3.8,7276753895,4638.124768,Europe & Central Asia (excluding high income),Upper middle income
83,Azerbaijan,2004,2.378997218,4.3,8680370408,5158.394594,Europe & Central Asia (excluding high income),Upper middle income
84,Azerbaijan,2005,2.248609551,4.5,13245716099,6737.146208,Europe & Central Asia (excluding high income),Upper middle income
85,Azerbaijan,2006,2.201583216,4.7,20982986344,9233.680797,Europe & Central Asia (excluding high income),Upper middle income
86,Azerbaijan,2007,2.166378561,4.9,33050343783,11718.52673,Europe & Central Asia (excluding high income),Upper middle income
87,Azerbaijan,2008,2.176409557,4.7,48852482960,12956.83405,Europe & Central Asia (excluding high income),Upper middle income
88,Azerbaijan,2010,2.280662034,4.6,52909294792,14677.16482,Europe & Central Asia (excluding high income),Upper middle income
89,Azerbaijan,2012,2.18032261,4.4,69683935845,15957.71885,Europe & Central Asia (excluding high income),Upper middle income
90,Azerbaijan,2013,2.354704353,4.3,74164435946,17188.94551,Europe & Central Asia (excluding high income),Upper middle income
91,Azerbaijan,2014,2.482742833,4.2,75244294275,17443.87826,Europe & Central Asia (excluding high income),Upper middle income
92,Azerbaijan,2015,2.338211119,4.1,53074370486,14938.40113,Europe & Central Asia (excluding high income),Upper middle income
93,Azerbaijan,2016,2.136391989,4,37867518957,14371.02274,Europe & Central Asia (excluding high income),Upper middle income
94,Azerbaijan,2017,2.041579976,4,40865558912,14121.40694,Europe & Central Asia (excluding high income),Upper middle income
95,Azerbaijan,2018,2.201107449,4,47112941176,14550.76282,Europe & Central Asia (excluding high income),Upper middle income
96,Bangladesh,2000,2.618718462,6,53369787319,1331.548429,South Asia,Lower middle income
97,Bangladesh,2001,2.827301484,5.7,53991289844,1403.126219,South Asia,Lower middle income
98,Bangladesh,2002,2.644211087,5.3,54724081491,1453.262257,South Asia,Lower middle income
99,Bangladesh,2003,2.57508632,5.1,60158929188,1523.797478,South Asia,Lower middle income
100,Bangladesh,2004,2.848457346,4.9,65108544250,1620.425053,South Asia,Lower middle income
101,Bangladesh,2005,2.583512751,4.9,69442943089,1753.874608,South Asia,Lower middle income
102,Bangladesh,2006,2.956263046,5,71819083684,1901.716701,South Asia,Lower middle income
103,Bangladesh,2007,2.707829583,4.9,79611888213,2065.154773,South Asia,Lower middle income
104,Bangladesh,2008,2.840527873,4.7,91631278239,2206.510371,South Asia,Lower middle income
105,Bangladesh,2009,2.8912153,4.6,1.02478E+11,2309.563637,South Asia,Lower middle income
106,Bangladesh,2010,2.702346806,4.4,1.15279E+11,2439.069627,South Asia,Lower middle income
107,Bangladesh,2011,2.656874612,4,1.28638E+11,2620.83379,South Asia,Lower middle income
108,Bangladesh,2012,2.724399874,3.7,1.33356E+11,2937.628798,South Asia,Lower middle income
109,Bangladesh,2013,2.875726215,3.5,1.4999E+11,3143.585503,South Asia,Lower middle income
110,Bangladesh,2014,2.921354125,3.5,1.72885E+11,3368.056164,South Asia,Lower middle income
111,Bangladesh,2015,2.582296097,3.4,1.95079E+11,3555.50526,South Asia,Lower middle income
112,Bangladesh,2016,2.273113534,3.4,2.21415E+11,3848.957664,South Asia,Lower middle income
113,Bangladesh,2017,2.222494689,3.5,2.49711E+11,4160.703325,South Asia,Lower middle income
114,Bangladesh,2018,2.373328796,3.6,2.74039E+11,4547.480016,South Asia,Lower middle income
115,Belarus,2000,10.26172463,41.8,12738912134,5808.357426,Europe & Central Asia (excluding high income),Upper middle income
116,Belarus,2001,9.876267391,43.3,12354820144,6248.211382,Europe & Central Asia (excluding high income),Upper middle income
117,Belarus,2002,10.14782373,44.3,14594249023,6709.845503,Europe & Central Asia (excluding high income),Upper middle income
118,Belarus,2003,9.081296198,42.9,17827791321,7367.193779,Europe & Central Asia (excluding high income),Upper middle income
119,Belarus,2004,8.474904093,42.1,23144351852,8489.484087,Europe & Central Asia (excluding high income),Upper middle income
120,Belarus,2005,8.627827221,43.5,30207567317,9642.429793,Europe & Central Asia (excluding high income),Upper middle income
121,Belarus,2006,7.712608455,40.9,36954312354,10994.76674,Europe & Central Asia (excluding high income),Upper middle income
122,Belarus,2007,6.845620396,36.8,45277399814,12317.4565,Europe & Central Asia (excluding high income),Upper middle income
123,Belarus,2008,5.839505631,36.7,60763483146,13885.74672,Europe & Central Asia (excluding high income),Upper middle income
124,Belarus,2009,5.162639578,36.5,50874078052,14054.10602,Europe & Central Asia (excluding high income),Upper middle income
125,Belarus,2010,4.256639934,35.9,57222490769,15360.1479,Europe & Central Asia (excluding high income),Upper middle income
126,Belarus,2011,3.961630178,36.2,61757788945,16563.20141,Europe & Central Asia (excluding high income),Upper middle income
127,Belarus,2012,3.610474411,29.9,65685102555,18105.28672,Europe & Central Asia (excluding high income),Upper middle income
128,Belarus,2013,3.533718144,27.9,75527984234,18994.19019,Europe & Central Asia (excluding high income),Upper middle income
129,Belarus,2014,3.604848394,26.3,78813839984,19008.06102,Europe & Central Asia (excluding high income),Upper middle income
130,Belarus,2015,3.453600559,24.3,56454734397,18095.66518,Europe & Central Asia (excluding high income),Upper middle income
131,Belarus,2016,3.250177489,24.2,47722657821,17785.9432,Europe & Central Asia (excluding high income),Upper middle income
132,Belarus,2017,2.539619923,23.3,54726595249,18356.10077,Europe & Central Asia (excluding high income),Upper middle income
133,Belarus,2018,2.39087279,22.8,60031262269,19430.27877,Europe & Central Asia (excluding high income),Upper middle income
134,Belize,2000,16.57838341,7.4,832072450,5558.968227,Latin America & Caribbean (excluding high income),Lower middle income
135,Belize,2001,25.09134819,6,868358750,5765.982875,Latin America & Caribbean (excluding high income),Lower middle income
136,Belize,2002,33.1571305,6.1,925197950,5963.261358,Latin America & Caribbean (excluding high income),Lower middle income
137,Belize,2003,24.86749707,6.3,983575600,6467.380498,Latin America & Caribbean (excluding high income),Lower middle income
138,Belize,2004,28.56977535,6.9,1051386600,6781.222276,Latin America & Caribbean (excluding high income),Lower middle income
139,Belize,2005,28.54142735,5.4,1102564900,6945.267823,Latin America & Caribbean (excluding high income),Lower middle income
140,Belize,2006,31.57844154,5.6,1210603750,7306.607131,Latin America & Caribbean (excluding high income),Lower middle income
141,Belize,2007,32.43810842,5.2,1271598050,7347.215027,Latin America & Caribbean (excluding high income),Lower middle income
142,Belize,2008,33.56995261,4.4,1351338650,7554.687908,Latin America & Caribbean (excluding high income),Lower middle income
143,Belize,2009,30.82741415,6.2,1317309450,7438.923106,Latin America & Caribbean (excluding high income),Lower middle income
144,Belize,2010,40.00434156,6.9,1377177100,7563.896568,Latin America & Caribbean (excluding high income),Lower middle income
145,Belize,2011,37.54890442,6.8,1460797903,7684.829862,Latin America & Caribbean (excluding high income),Lower middle income
146,Belize,2012,42.89928136,6.3,1522897506,7272.836587,Latin America & Caribbean (excluding high income),Lower middle income
147,Belize,2013,28.63696714,5.9,1579411253,7227.213563,Latin America & Caribbean (excluding high income),Lower middle income
148,Belize,2014,34.80810265,6,1667335061,7190.086108,Latin America & Caribbean (excluding high income),Lower middle income
149,Belize,2015,32.97074747,6,1721700991,7235.710178,Latin America & Caribbean (excluding high income),Lower middle income
150,Belize,2016,37.45938507,5.8,1789304088,7236.930959,Latin America & Caribbean (excluding high income),Lower middle income
151,Belize,2017,37.78857029,7,1858529677,7193.63431,Latin America & Caribbean (excluding high income),Lower middle income
152,Benin,2017,1.127497407,8,12701654743,3044.517156,Sub-Saharan Africa (excluding high income),Lower middle income
153,Bhutan,2000,3.045613133,4.8,424464089.9,2696.378391,South Asia,Lower middle income
154,Bhutan,2001,3.147555757,4.9,461444513.7,2923.116464,South Asia,Lower middle income
155,Bhutan,2002,3.08429041,4.7,520849551.5,3229.50883,South Asia,Lower middle income
156,Bhutan,2003,0.796381244,4.6,604041957.9,3480.084171,South Asia,Lower middle income
157,Bhutan,2004,2.348119704,4.5,682523857,3723.461728,South Asia,Lower middle income
158,Bhutan,2005,1.695584083,4.5,796938120.2,4056.152552,South Asia,Lower middle income
159,Bhutan,2006,1.36902118,4.5,874989895.6,4412.510058,South Asia,Lower middle income
160,Bhutan,2007,2.105665293,4.4,1168308517,5302.73422,South Asia,Lower middle income
161,Bhutan,2008,2.680122869,4.3,1227808791,5608.49446,South Asia,Lower middle income
162,Bhutan,2009,2.358737427,4.3,1234014292,5972.870569,South Asia,Lower middle income
163,Bhutan,2010,2.334055918,4.2,1547991318,6693.515913,South Asia,Lower middle income
164,Bhutan,2011,4.615626492,4.3,1777101317,7295.853328,South Asia,Lower middle income
165,Bhutan,2012,4.703655453,4.3,1781281282,7912.144645,South Asia,Lower middle income
166,Bhutan,2013,3.379163235,4.4,1756215665,7989.689179,South Asia,Lower middle income
167,Bhutan,2015,1.648612075,4.5,2003598213,9500.650716,South Asia,Lower middle income
168,Bhutan,2016,1.221654228,4.5,2158972129,10457.24438,South Asia,Lower middle income
169,Bhutan,2017,1.743648759,4.6,2450364928,11142.47467,South Asia,Lower middle income
170,Bhutan,2018,1.193007386,4.6,2446866405,11620.9159,South Asia,Lower middle income
171,Bolivia,2005,5.177474175,6.3,9549077869,4086.376108,Latin America & Caribbean (excluding high income),Lower middle income
172,Bolivia,2006,5.130143328,5.9,11451869165,4335.381717,Latin America & Caribbean (excluding high income),Lower middle income
173,Bolivia,2007,8.055709521,6.1,13120183157,4575.664237,Latin America & Caribbean (excluding high income),Lower middle income
174,Bolivia,2008,8.517241809,6,16674324634,4868.442641,Latin America & Caribbean (excluding high income),Lower middle income
175,Bolivia,2009,8.285456747,6,17339992165,4986.457914,Latin America & Caribbean (excluding high income),Lower middle income
176,Bolivia,2010,12.66843521,6,19649631314,5167.110319,Latin America & Caribbean (excluding high income),Lower middle income
177,Bolivia,2011,12.10228072,6.1,23963033431,5460.257058,Latin America & Caribbean (excluding high income),Lower middle income
178,Bolivia,2012,11.76563888,6,27084497483,5921.648907,Latin America & Caribbean (excluding high income),Lower middle income
179,Bolivia,2013,8.840512693,6,30659338880,6624.805922,Latin America & Caribbean (excluding high income),Lower middle income
180,Bolivia,2014,8.798379529,6.2,32996188013,7056.828364,Latin America & Caribbean (excluding high income),Lower middle income
181,Bolivia,2015,6.17310528,6.4,33000198248,7133.873145,Latin America & Caribbean (excluding high income),Lower middle income
182,Bolivia,2016,6.218374444,6.6,33941126200,7499.772741,Latin America & Caribbean (excluding high income),Lower middle income
183,Bosnia and Herzegovina,2000,2.639172356,9,5567405599,4598.155112,Europe & Central Asia (excluding high income),Upper middle income
184,Bosnia and Herzegovina,2001,2.183456113,9.4,5800774717,4791.895792,Europe & Central Asia (excluding high income),Upper middle income
185,Bosnia and Herzegovina,2002,2.394006047,9.8,6728771314,5196.529754,Europe & Central Asia (excluding high income),Upper middle income
186,Bosnia and Herzegovina,2004,1.806495627,10,10157553968,5949.360939,Europe & Central Asia (excluding high income),Upper middle income
187,Bosnia and Herzegovina,2005,1.859065814,10.8,11222953335,6479.645754,Europe & Central Asia (excluding high income),Upper middle income
188,Bosnia and Herzegovina,2006,1.938693724,10.7,12864610863,7414.019421,Europe & Central Asia (excluding high income),Upper middle income
189,Bosnia and Herzegovina,2007,1.754017164,11.5,15778767411,8196.496314,Europe & Central Asia (excluding high income),Upper middle income
190,Bosnia and Herzegovina,2008,1.75800244,10.8,19112739398,9028.858595,Europe & Central Asia (excluding high income),Upper middle income
191,Bosnia and Herzegovina,2009,1.900456243,10.7,17613836527,9028.633507,Europe & Central Asia (excluding high income),Upper middle income
192,Bosnia and Herzegovina,2010,1.511276008,10.5,17176781046,9348.264569,Europe & Central Asia (excluding high income),Upper middle income
193,Bosnia and Herzegovina,2011,1.392996179,10.6,18644723854,9976.490774,Europe & Central Asia (excluding high income),Upper middle income
194,Bosnia and Herzegovina,2012,1.747586389,10.4,17221192466,10304.02448,Europe & Central Asia (excluding high income),Upper middle income
195,Bosnia and Herzegovina,2013,1.298482075,10.6,18172335776,11016.55045,Europe & Central Asia (excluding high income),Upper middle income
196,Bosnia and Herzegovina,2014,1.435912635,10.6,18560861389,11433.19043,Europe & Central Asia (excluding high income),Upper middle income
197,Bosnia and Herzegovina,2015,1.662116744,10.7,16219819017,12010.7595,Europe & Central Asia (excluding high income),Upper middle income
198,Bosnia and Herzegovina,2016,1.328898553,10.5,16914287349,13072.18301,Europe & Central Asia (excluding high income),Upper middle income
199,Bosnia and Herzegovina,2017,1.253157509,10.5,18079075771,13753.83744,Europe & Central Asia (excluding high income),Upper middle income
200,Bosnia and Herzegovina,2018,1.17331026,10.8,20177409351,14901.78122,Europe & Central Asia (excluding high income),Upper middle income
201,Botswana,2001,12.71889335,34.5,5489608300,8507.000351,Sub-Saharan Africa (excluding high income),Upper middle income
202,Botswana,2002,14.95919659,32.7,5438857107,9004.94805,Sub-Saharan Africa (excluding high income),Upper middle income
203,Botswana,2003,17.98906472,31.2,7511582173,9431.86519,Sub-Saharan Africa (excluding high income),Upper middle income
204,Botswana,2004,14.66979094,31.8,8957467707,9772.379541,Sub-Saharan Africa (excluding high income),Upper middle income
205,Botswana,2005,16.17496083,34,9918907108,10339.50289,Sub-Saharan Africa (excluding high income),Upper middle income
206,Botswana,2006,14.21637541,32,10137883299,11311.75522,Sub-Saharan Africa (excluding high income),Upper middle income
207,Botswana,2007,14.92968651,29.3,10939053365,12311.81166,Sub-Saharan Africa (excluding high income),Upper middle income
208,Botswana,2008,14.66875753,28.4,10945070442,13055.48758,Sub-Saharan Africa (excluding high income),Upper middle income
209,Botswana,2009,14.79399743,25.1,10267133178,11912.9167,Sub-Saharan Africa (excluding high income),Upper middle income
210,Botswana,2010,15.24830583,24.4,12786654498,12862.49133,Sub-Saharan Africa (excluding high income),Upper middle income
211,Brazil,2000,23.79708011,4,6.55448E+11,9060.788667,Latin America & Caribbean (excluding high income),Upper middle income
212,Brazil,2001,24.81698076,4.4,5.59984E+11,9260.768381,Latin America & Caribbean (excluding high income),Upper middle income
213,Brazil,2002,25.39025122,4.4,5.09795E+11,9568.066027,Latin America & Caribbean (excluding high income),Upper middle income
214,Brazil,2003,25.75645397,4.3,5.58234E+11,9733.773304,Latin America & Caribbean (excluding high income),Upper middle income
215,Brazil,2004,24.11823962,4.4,6.69289E+11,10445.34718,Latin America & Caribbean (excluding high income),Upper middle income
216,Brazil,2005,23.44880162,4.7,8.91634E+11,10988.96115,Latin America & Caribbean (excluding high income),Upper middle income
217,Brazil,2006,23.96067059,4.7,1.10763E+12,11642.44705,Latin America & Caribbean (excluding high income),Upper middle income
218,Brazil,2007,23.47072822,4.9,1.39711E+12,12549.931,Latin America & Caribbean (excluding high income),Upper middle income
219,Brazil,2008,23.89465891,5.1,1.69586E+12,13312.76676,Latin America & Caribbean (excluding high income),Upper middle income
220,Brazil,2009,22.96085537,5.1,1.667E+12,13269.12211,Latin America & Caribbean (excluding high income),Upper middle income
221,Brazil,2010,22.10985431,5,2.20884E+12,14299.55514,Latin America & Caribbean (excluding high income),Upper middle income
222,Brazil,2011,24.34453674,5.2,2.61616E+12,15040.06109,Latin America & Caribbean (excluding high income),Upper middle income
223,Brazil,2012,26.62186809,5.4,2.46523E+12,15046.29018,Latin America & Caribbean (excluding high income),Upper middle income
224,Brazil,2013,26.94195361,5.6,2.47282E+12,15588.72613,Latin America & Caribbean (excluding high income),Upper middle income
225,Brazil,2014,28.84983225,5.6,2.45604E+12,15718.56495,Latin America & Caribbean (excluding high income),Upper middle income
226,Brazil,2015,28.59025632,5.9,1.80221E+12,14744.11363,Latin America & Caribbean (excluding high income),Upper middle income
227,Brazil,2016,29.87780701,6,1.79569E+12,14256.16339,Latin America & Caribbean (excluding high income),Upper middle income
228,Brazil,2017,30.83136251,6.6,2.06351E+12,14524.61354,Latin America & Caribbean (excluding high income),Upper middle income
229,Brazil,2018,27.38253029,7,1.91693E+12,15020.43822,Latin America & Caribbean (excluding high income),Upper middle income
230,Bulgaria,2000,4.151063191,18.2,13245833844,6421.959135,Europe & Central Asia (excluding high income),Upper middle income
231,Bulgaria,2001,3.883642049,17.5,14183497963,6958.978417,Europe & Central Asia (excluding high income),Upper middle income
232,Bulgaria,2002,3.241700421,17.5,16402846413,7786.448422,Europe & Central Asia (excluding high income),Upper middle income
233,Bulgaria,2003,3.164919469,15.1,21144983552,8416.983667,Europe & Central Asia (excluding high income),Upper middle income
234,Bulgaria,2004,3.150570137,14.2,26157894737,9201.504128,Europe & Central Asia (excluding high income),Upper middle income
235,Bulgaria,2005,2.588798387,13.3,29869283400,10291.43777,Europe & Central Asia (excluding high income),Upper middle income
236,Bulgaria,2006,2.437419899,13.4,34379808889,11408.11806,Europe & Central Asia (excluding high income),Upper middle income
237,Bulgaria,2007,2.336117096,12.5,44405101470,12811.35877,Europe & Central Asia (excluding high income),Upper middle income
238,Bulgaria,2008,2.285992554,13.2,54438966420,14335.7146,Europe & Central Asia (excluding high income),Upper middle income
239,Bulgaria,2009,2.007089307,12.3,52023504656,14181.15468,Europe & Central Asia (excluding high income),Upper middle income
240,Bulgaria,2010,1.99326304,12.4,50682061053,14956.48718,Europe & Central Asia (excluding high income),Upper middle income
241,Bulgaria,2011,1.734734204,11,57678241024,15747.08538,Europe & Central Asia (excluding high income),Upper middle income
242,Bulgaria,2012,1.92255066,12.5,54300857424,16327.87261,Europe & Central Asia (excluding high income),Upper middle income
243,Bulgaria,2013,1.495180033,10.5,55810138436,16647.0064,Europe & Central Asia (excluding high income),Upper middle income
244,Bulgaria,2014,1.573358242,10.4,57082011260,17616.91318,Europe & Central Asia (excluding high income),Upper middle income
245,Bulgaria,2015,1.75006344,9.8,50781996713,18391.92747,Europe & Central Asia (excluding high income),Upper middle income
246,Bulgaria,2016,1.104594161,9.7,53953897624,20074.3763,Europe & Central Asia (excluding high income),Upper middle income
247,Bulgaria,2017,1.450203395,10.3,59199447421,21469.94544,Europe & Central Asia (excluding high income),Upper middle income
248,Bulgaria,2018,1.304666594,9.7,66363422450,22990.10549,Europe & Central Asia (excluding high income),Upper middle income
249,Burkina Faso,2002,0.634502437,8,3622350204,1005.429991,Sub-Saharan Africa (excluding high income),Low income
250,Burkina Faso,2003,0.640082234,7.9,4740768355,1072.467136,Sub-Saharan Africa (excluding high income),Low income
251,Burkina Faso,2004,0.598592111,8,5451688868,1117.464831,Sub-Saharan Africa (excluding high income),Low income
252,Burkina Faso,2005,0.469380905,8,6146352742,1215.573258,Sub-Saharan Africa (excluding high income),Low income
253,Burkina Faso,2006,0.498945237,8.1,6547420134,1291.485796,Sub-Saharan Africa (excluding high income),Low income
254,Burkina Faso,2007,0.659555211,8.1,7625723124,1339.737649,Sub-Saharan Africa (excluding high income),Low income
255,Burkina Faso,2008,1.027929386,8,9451436359,1401.957727,Sub-Saharan Africa (excluding high income),Low income
256,Burkina Faso,2009,0.891613012,8,9450697336,1411.127528,Sub-Saharan Africa (excluding high income),Low income
