,country,iso3c,iso2c,year,"Intentional homicides (per 100,000 people)","Suicide mortality rate (per 100,000 population)",GDP (current US$),"GDP per capita, PPP (current international $)",adminregion,incomeLevel
239,Algeria,DZA,DZ,2005,0.615389813,3.9,103198000000.0,11405.64252,Middle East & North Africa (excluding high income),Lower middle income
240,Algeria,DZA,DZ,2006,0.927439538,3.7,117027000000.0,11776.0404,Middle East & North Africa (excluding high income),Lower middle income
241,Algeria,DZA,DZ,2007,0.793163551,3.5,134977000000.0,12311.03843,Middle East & North Africa (excluding high income),Lower middle income
242,Algeria,DZA,DZ,2008,0.944412023,3.4,171001000000.0,12643.15148,Middle East & North Africa (excluding high income),Lower middle income
243,Algeria,DZA,DZ,2009,0.783950091,3.2,137211000000.0,12722.37869,Middle East & North Africa (excluding high income),Lower middle income
244,Algeria,DZA,DZ,2010,0.705997765,3.0,161207000000.0,13095.44918,Middle East & North Africa (excluding high income),Lower middle income
245,Algeria,DZA,DZ,2011,0.763745274,3.0,200013000000.0,13500.04479,Middle East & North Africa (excluding high income),Lower middle income
246,Algeria,DZA,DZ,2012,1.398998002,2.9,209059000000.0,13303.32752,Middle East & North Africa (excluding high income),Lower middle income
247,Algeria,DZA,DZ,2013,1.258516783,2.9,209755000000.0,13056.80259,Middle East & North Africa (excluding high income),Lower middle income
248,Algeria,DZA,DZ,2014,1.482387794,2.8,213810000000.0,13003.26686,Middle East & North Africa (excluding high income),Lower middle income
249,Algeria,DZA,DZ,2015,1.364276397,2.7,165979000000.0,12015.64053,Middle East & North Africa (excluding high income),Lower middle income
398,Angola,AGO,AO,2011,4.355785515,6.6,111790000000.0,6710.750623,Sub-Saharan Africa (excluding high income),Lower middle income
399,Angola,AGO,AO,2012,4.847075177,6.9,128053000000.0,7412.967035,Sub-Saharan Africa (excluding high income),Lower middle income
541,Argentina,ARG,AR,2001,8.39422117,10.3,268697000000.0,11226.87975,Latin America & Caribbean (excluding high income),Upper middle income
542,Argentina,ARG,AR,2002,9.474084041,10.2,97724004252.0,10052.48826,Latin America & Caribbean (excluding high income),Upper middle income
543,Argentina,ARG,AR,2003,7.789882479,9.7,127587000000.0,11025.1861,Latin America & Caribbean (excluding high income),Upper middle income
544,Argentina,ARG,AR,2004,6.073994134,8.7,164658000000.0,12214.74071,Latin America & Caribbean (excluding high income),Upper middle income
545,Argentina,ARG,AR,2005,5.651413609,8.6,198737000000.0,13568.76921,Latin America & Caribbean (excluding high income),Upper middle income
546,Argentina,ARG,AR,2006,5.372885371,8.6,232557000000.0,14951.72895,Latin America & Caribbean (excluding high income),Upper middle income
547,Argentina,ARG,AR,2007,5.39004049,8.3,287531000000.0,16570.00783,Latin America & Caribbean (excluding high income),Upper middle income
548,Argentina,ARG,AR,2008,5.915645195,8.7,361558000000.0,17404.06914,Latin America & Caribbean (excluding high income),Upper middle income
549,Argentina,ARG,AR,2009,6.52623068,8.4,332976000000.0,16334.74081,Latin America & Caribbean (excluding high income),Upper middle income
550,Argentina,ARG,AR,2010,5.829456464,8.6,423627000000.0,18061.93436,Latin America & Caribbean (excluding high income),Upper middle income
551,Argentina,ARG,AR,2011,6.076887217,8.5,530163000000.0,19322.22712,Latin America & Caribbean (excluding high income),Upper middle income
552,Argentina,ARG,AR,2012,6.341726925,9.1,545982000000.0,19641.35286,Latin America & Caribbean (excluding high income),Upper middle income
553,Argentina,ARG,AR,2013,7.280305064,8.6,552025000000.0,20131.68042,Latin America & Caribbean (excluding high income),Upper middle income
554,Argentina,ARG,AR,2014,7.570798931,9.3,526320000000.0,19683.77151,Latin America & Caribbean (excluding high income),Upper middle income
555,Argentina,ARG,AR,2015,6.586123277,8.3,594749000000.0,20105.19899,Latin America & Caribbean (excluding high income),Upper middle income
556,Argentina,ARG,AR,2016,6.033309523,8.3,557531000000.0,20307.87005,Latin America & Caribbean (excluding high income),Upper middle income
557,Argentina,ARG,AR,2017,5.209715161,8.9,643629000000.0,23597.11775,Latin America & Caribbean (excluding high income),Upper middle income
558,Argentina,ARG,AR,2018,5.324478739,9.2,524820000000.0,23293.39863,Latin America & Caribbean (excluding high income),Upper middle income
591,Armenia,ARM,AM,2000,2.96455854,3.4,1911563669.0,2658.344322,Europe & Central Asia (excluding high income),Upper middle income
592,Armenia,ARM,AM,2001,2.884597104,3.1,2118467913.0,2995.908846,Europe & Central Asia (excluding high income),Upper middle income
593,Armenia,ARM,AM,2002,2.274243435,3.5,2376335048.0,3463.986063,Europe & Central Asia (excluding high income),Upper middle income
594,Armenia,ARM,AM,2003,2.518275723,2.6,2807061009.0,4043.655062,Europe & Central Asia (excluding high income),Upper middle income
595,Armenia,ARM,AM,2004,2.766007435,4.0,3576615240.0,4614.869804,Europe & Central Asia (excluding high income),Upper middle income
596,Armenia,ARM,AM,2005,1.945484832,4.2,4900469950.0,5455.434995,Europe & Central Asia (excluding high income),Upper middle income
597,Armenia,ARM,AM,2006,2.670451722,5.9,6384451606.0,6411.81964,Europe & Central Asia (excluding high income),Upper middle income
598,Armenia,ARM,AM,2007,2.625642984,5.8,9206301700.0,7551.643636,Europe & Central Asia (excluding high income),Upper middle income
599,Armenia,ARM,AM,2008,3.336067533,4.8,11662040714.0,8300.491988,Europe & Central Asia (excluding high income),Upper middle income
600,Armenia,ARM,AM,2009,3.358616444,4.8,8647936748.0,7233.039928,Europe & Central Asia (excluding high income),Upper middle income
601,Armenia,ARM,AM,2010,1.946259602,6.8,9260284938.0,7506.321909,Europe & Central Asia (excluding high income),Upper middle income
602,Armenia,ARM,AM,2011,2.46824653,6.8,10142111334.0,8025.458485,Europe & Central Asia (excluding high income),Upper middle income
603,Armenia,ARM,AM,2012,2.253627387,7.4,10619320049.0,9364.375299,Europe & Central Asia (excluding high income),Upper middle income
604,Armenia,ARM,AM,2013,2.174218394,6.4,11121465767.0,9835.802461,Europe & Central Asia (excluding high income),Upper middle income
605,Armenia,ARM,AM,2014,2.47218534,6.3,11609512940.0,10036.88984,Europe & Central Asia (excluding high income),Upper middle income
606,Armenia,ARM,AM,2015,2.563612629,6.2,10553337673.0,9969.664854,Europe & Central Asia (excluding high income),Upper middle income
607,Armenia,ARM,AM,2016,2.963066904,5.7,10546135160.0,10704.22976,Europe & Central Asia (excluding high income),Upper middle income
608,Armenia,ARM,AM,2017,2.377080327,3.0,11527458566.0,12115.13929,Europe & Central Asia (excluding high income),Upper middle income
609,Armenia,ARM,AM,2018,1.693915557,2.1,12457941907.0,13020.39632,Europe & Central Asia (excluding high income),Upper middle income
795,Azerbaijan,AZE,AZ,2000,2.782311345,3.1,5272798391.0,3385.512727,Europe & Central Asia (excluding high income),Upper middle income
796,Azerbaijan,AZE,AZ,2001,2.659413868,3.4,5707720391.0,3772.943783,Europe & Central Asia (excluding high income),Upper middle income
797,Azerbaijan,AZE,AZ,2002,2.561294372,3.6,6235856820.0,4163.199987,Europe & Central Asia (excluding high income),Upper middle income
798,Azerbaijan,AZE,AZ,2003,2.188620061,3.8,7276753895.0,4638.124768,Europe & Central Asia (excluding high income),Upper middle income
799,Azerbaijan,AZE,AZ,2004,2.378997218,4.3,8680370408.0,5158.394594,Europe & Central Asia (excluding high income),Upper middle income
800,Azerbaijan,AZE,AZ,2005,2.248609551,4.5,13245716099.0,6737.146208,Europe & Central Asia (excluding high income),Upper middle income
801,Azerbaijan,AZE,AZ,2006,2.201583216,4.7,20982986344.0,9233.680797,Europe & Central Asia (excluding high income),Upper middle income
802,Azerbaijan,AZE,AZ,2007,2.166378561,4.9,33050343783.0,11718.52673,Europe & Central Asia (excluding high income),Upper middle income
803,Azerbaijan,AZE,AZ,2008,2.176409557,4.7,48852482960.0,12956.83405,Europe & Central Asia (excluding high income),Upper middle income
805,Azerbaijan,AZE,AZ,2010,2.280662034,4.6,52909294792.0,14677.16482,Europe & Central Asia (excluding high income),Upper middle income
807,Azerbaijan,AZE,AZ,2012,2.18032261,4.4,69683935845.0,15957.71885,Europe & Central Asia (excluding high income),Upper middle income
808,Azerbaijan,AZE,AZ,2013,2.354704353,4.3,74164435946.0,17188.94551,Europe & Central Asia (excluding high income),Upper middle income
809,Azerbaijan,AZE,AZ,2014,2.482742833,4.2,75244294275.0,17443.87826,Europe & Central Asia (excluding high income),Upper middle income
810,Azerbaijan,AZE,AZ,2015,2.338211119,4.1,53074370486.0,14938.40113,Europe & Central Asia (excluding high income),Upper middle income
811,Azerbaijan,AZE,AZ,2016,2.136391989,4.0,37867518957.0,14371.02274,Europe & Central Asia (excluding high income),Upper middle income
812,Azerbaijan,AZE,AZ,2017,2.041579976,4.0,40865558912.0,14121.40694,Europe & Central Asia (excluding high income),Upper middle income
813,Azerbaijan,AZE,AZ,2018,2.201107449,4.0,47112941176.0,14550.76282,Europe & Central Asia (excluding high income),Upper middle income
948,Bangladesh,BGD,BD,2000,2.618718462,6.0,53369787319.0,1331.548429,South Asia,Lower middle income
949,Bangladesh,BGD,BD,2001,2.827301484,5.7,53991289844.0,1403.126219,South Asia,Lower middle income
950,Bangladesh,BGD,BD,2002,2.644211087,5.3,54724081491.0,1453.262257,South Asia,Lower middle income
951,Bangladesh,BGD,BD,2003,2.57508632,5.1,60158929188.0,1523.797478,South Asia,Lower middle income
952,Bangladesh,BGD,BD,2004,2.848457346,4.9,65108544250.0,1620.425053,South Asia,Lower middle income
953,Bangladesh,BGD,BD,2005,2.583512751,4.9,69442943089.0,1753.874608,South Asia,Lower middle income
954,Bangladesh,BGD,BD,2006,2.956263046,5.0,71819083684.0,1901.716701,South Asia,Lower middle income
955,Bangladesh,BGD,BD,2007,2.707829583,4.9,79611888213.0,2065.154773,South Asia,Lower middle income
956,Bangladesh,BGD,BD,2008,2.840527873,4.7,91631278239.0,2206.510371,South Asia,Lower middle income
957,Bangladesh,BGD,BD,2009,2.8912153,4.6,102478000000.0,2309.563637,South Asia,Lower middle income
958,Bangladesh,BGD,BD,2010,2.702346806,4.4,115279000000.0,2439.069627,South Asia,Lower middle income
959,Bangladesh,BGD,BD,2011,2.656874612,4.0,128638000000.0,2620.83379,South Asia,Lower middle income
960,Bangladesh,BGD,BD,2012,2.724399874,3.7,133356000000.0,2937.628798,South Asia,Lower middle income
961,Bangladesh,BGD,BD,2013,2.875726215,3.5,149990000000.0,3143.585503,South Asia,Lower middle income
962,Bangladesh,BGD,BD,2014,2.921354125,3.5,172885000000.0,3368.056164,South Asia,Lower middle income
963,Bangladesh,BGD,BD,2015,2.582296097,3.4,195079000000.0,3555.50526,South Asia,Lower middle income
964,Bangladesh,BGD,BD,2016,2.273113534,3.4,221415000000.0,3848.957664,South Asia,Lower middle income
965,Bangladesh,BGD,BD,2017,2.222494689,3.5,249711000000.0,4160.703325,South Asia,Lower middle income
966,Bangladesh,BGD,BD,2018,2.373328796,3.6,274039000000.0,4547.480016,South Asia,Lower middle income
1050,Belarus,BLR,BY,2000,10.26172463,41.8,12738912134.0,5808.357426,Europe & Central Asia (excluding high income),Upper middle income
1051,Belarus,BLR,BY,2001,9.876267391,43.3,12354820144.0,6248.211382,Europe & Central Asia (excluding high income),Upper middle income
1052,Belarus,BLR,BY,2002,10.14782373,44.3,14594249023.0,6709.845503,Europe & Central Asia (excluding high income),Upper middle income
1053,Belarus,BLR,BY,2003,9.081296198,42.9,17827791321.0,7367.193779,Europe & Central Asia (excluding high income),Upper middle income
1054,Belarus,BLR,BY,2004,8.474904093,42.1,23144351852.0,8489.484087,Europe & Central Asia (excluding high income),Upper middle income
1055,Belarus,BLR,BY,2005,8.627827221,43.5,30207567317.0,9642.429793,Europe & Central Asia (excluding high income),Upper middle income
1056,Belarus,BLR,BY,2006,7.712608455,40.9,36954312354.0,10994.76674,Europe & Central Asia (excluding high income),Upper middle income
1057,Belarus,BLR,BY,2007,6.845620396,36.8,45277399814.0,12317.4565,Europe & Central Asia (excluding high income),Upper middle income
1058,Belarus,BLR,BY,2008,5.839505631,36.7,60763483146.0,13885.74672,Europe & Central Asia (excluding high income),Upper middle income
1059,Belarus,BLR,BY,2009,5.162639578,36.5,50874078052.0,14054.10602,Europe & Central Asia (excluding high income),Upper middle income
1060,Belarus,BLR,BY,2010,4.256639934,35.9,57222490769.0,15360.1479,Europe & Central Asia (excluding high income),Upper middle income
1061,Belarus,BLR,BY,2011,3.961630178,36.2,61757788945.0,16563.20141,Europe & Central Asia (excluding high income),Upper middle income
1062,Belarus,BLR,BY,2012,3.610474411,29.9,65685102555.0,18105.28672,Europe & Central Asia (excluding high income),Upper middle income
1063,Belarus,BLR,BY,2013,3.533718144,27.9,75527984234.0,18994.19019,Europe & Central Asia (excluding high income),Upper middle income
1064,Belarus,BLR,BY,2014,3.604848394,26.3,78813839984.0,19008.06102,Europe & Central Asia (excluding high income),Upper middle income
1065,Belarus,BLR,BY,2015,3.453600559,24.3,56454734397.0,18095.66518,Europe & Central Asia (excluding high income),Upper middle income
1066,Belarus,BLR,BY,2016,3.250177489,24.2,47722657821.0,17785.9432,Europe & Central Asia (excluding high income),Upper middle income
1067,Belarus,BLR,BY,2017,2.539619923,23.3,54726595249.0,18356.10077,Europe & Central Asia (excluding high income),Upper middle income
1068,Belarus,BLR,BY,2018,2.39087279,22.8,60031262269.0,19430.27877,Europe & Central Asia (excluding high income),Upper middle income
1152,Belize,BLZ,BZ,2000,16.57838341,7.4,832072450.0,5558.968227,Latin America & Caribbean (excluding high income),Lower middle income
1153,Belize,BLZ,BZ,2001,25.09134819,6.0,868358750.0,5765.982875,Latin America & Caribbean (excluding high income),Lower middle income
1154,Belize,BLZ,BZ,2002,33.1571305,6.1,925197950.0,5963.261358,Latin America & Caribbean (excluding high income),Lower middle income
1155,Belize,BLZ,BZ,2003,24.86749707,6.3,983575600.0,6467.380498,Latin America & Caribbean (excluding high income),Lower middle income
1156,Belize,BLZ,BZ,2004,28.56977535,6.9,1051386600.0,6781.222276,Latin America & Caribbean (excluding high income),Lower middle income
1157,Belize,BLZ,BZ,2005,28.54142735,5.4,1102564900.0,6945.267823,Latin America & Caribbean (excluding high income),Lower middle income
1158,Belize,BLZ,BZ,2006,31.57844154,5.6,1210603750.0,7306.607131,Latin America & Caribbean (excluding high income),Lower middle income
1159,Belize,BLZ,BZ,2007,32.43810842,5.2,1271598050.0,7347.215027,Latin America & Caribbean (excluding high income),Lower middle income
1160,Belize,BLZ,BZ,2008,33.56995261,4.4,1351338650.0,7554.687908,Latin America & Caribbean (excluding high income),Lower middle income
1161,Belize,BLZ,BZ,2009,30.82741415,6.2,1317309450.0,7438.923106,Latin America & Caribbean (excluding high income),Lower middle income
1162,Belize,BLZ,BZ,2010,40.00434156,6.9,1377177100.0,7563.896568,Latin America & Caribbean (excluding high income),Lower middle income
1163,Belize,BLZ,BZ,2011,37.54890442,6.8,1460797903.0,7684.829862,Latin America & Caribbean (excluding high income),Lower middle income
1164,Belize,BLZ,BZ,2012,42.89928136,6.3,1522897506.0,7272.836587,Latin America & Caribbean (excluding high income),Lower middle income
1165,Belize,BLZ,BZ,2013,28.63696714,5.9,1579411253.0,7227.213563,Latin America & Caribbean (excluding high income),Lower middle income
1166,Belize,BLZ,BZ,2014,34.80810265,6.0,1667335061.0,7190.086108,Latin America & Caribbean (excluding high income),Lower middle income
1167,Belize,BLZ,BZ,2015,32.97074747,6.0,1721700991.0,7235.710178,Latin America & Caribbean (excluding high income),Lower middle income
1168,Belize,BLZ,BZ,2016,37.45938507,5.8,1789304088.0,7236.930959,Latin America & Caribbean (excluding high income),Lower middle income
1169,Belize,BLZ,BZ,2017,37.78857029,7.0,1858529677.0,7193.63431,Latin America & Caribbean (excluding high income),Lower middle income
1220,Benin,BEN,BJ,2017,1.127497407,8.0,12701654743.0,3044.517156,Sub-Saharan Africa (excluding high income),Lower middle income
1305,Bhutan,BTN,BT,2000,3.045613133,4.8,424464089.9,2696.378391,South Asia,Lower middle income
1306,Bhutan,BTN,BT,2001,3.147555757,4.9,461444513.7,2923.116464,South Asia,Lower middle income
1307,Bhutan,BTN,BT,2002,3.08429041,4.7,520849551.5,3229.50883,South Asia,Lower middle income
1308,Bhutan,BTN,BT,2003,0.796381244,4.6,604041957.9,3480.084171,South Asia,Lower middle income
1309,Bhutan,BTN,BT,2004,2.348119704,4.5,682523857.0,3723.461728,South Asia,Lower middle income
1310,Bhutan,BTN,BT,2005,1.695584083,4.5,796938120.2,4056.152552,South Asia,Lower middle income
1311,Bhutan,BTN,BT,2006,1.36902118,4.5,874989895.6,4412.510058,South Asia,Lower middle income
1312,Bhutan,BTN,BT,2007,2.105665293,4.4,1168308517.0,5302.73422,South Asia,Lower middle income
1313,Bhutan,BTN,BT,2008,2.680122869,4.3,1227808791.0,5608.49446,South Asia,Lower middle income
1314,Bhutan,BTN,BT,2009,2.358737427,4.3,1234014292.0,5972.870569,South Asia,Lower middle income
1315,Bhutan,BTN,BT,2010,2.334055918,4.2,1547991318.0,6693.515913,South Asia,Lower middle income
1316,Bhutan,BTN,BT,2011,4.615626492,4.3,1777101317.0,7295.853328,South Asia,Lower middle income
1317,Bhutan,BTN,BT,2012,4.703655453,4.3,1781281282.0,7912.144645,South Asia,Lower middle income
1318,Bhutan,BTN,BT,2013,3.379163235,4.4,1756215665.0,7989.689179,South Asia,Lower middle income
1320,Bhutan,BTN,BT,2015,1.648612075,4.5,2003598213.0,9500.650716,South Asia,Lower middle income
1321,Bhutan,BTN,BT,2016,1.221654228,4.5,2158972129.0,10457.24438,South Asia,Lower middle income
1322,Bhutan,BTN,BT,2017,1.743648759,4.6,2450364928.0,11142.47467,South Asia,Lower middle income
1323,Bhutan,BTN,BT,2018,1.193007386,4.6,2446866405.0,11620.9159,South Asia,Lower middle income
1361,Bolivia,BOL,BO,2005,5.177474175,6.3,9549077869.0,4086.376108,Latin America & Caribbean (excluding high income),Lower middle income
1362,Bolivia,BOL,BO,2006,5.130143328,5.9,11451869165.0,4335.381717,Latin America & Caribbean (excluding high income),Lower middle income
1363,Bolivia,BOL,BO,2007,8.055709521,6.1,13120183157.0,4575.664237,Latin America & Caribbean (excluding high income),Lower middle income
1364,Bolivia,BOL,BO,2008,8.517241809,6.0,16674324634.0,4868.442641,Latin America & Caribbean (excluding high income),Lower middle income
1365,Bolivia,BOL,BO,2009,8.285456747,6.0,17339992165.0,4986.457914,Latin America & Caribbean (excluding high income),Lower middle income
1366,Bolivia,BOL,BO,2010,12.66843521,6.0,19649631314.0,5167.110319,Latin America & Caribbean (excluding high income),Lower middle income
1367,Bolivia,BOL,BO,2011,12.10228072,6.1,23963033431.0,5460.257058,Latin America & Caribbean (excluding high income),Lower middle income
1368,Bolivia,BOL,BO,2012,11.76563888,6.0,27084497483.0,5921.648907,Latin America & Caribbean (excluding high income),Lower middle income
1369,Bolivia,BOL,BO,2013,8.840512693,6.0,30659338880.0,6624.805922,Latin America & Caribbean (excluding high income),Lower middle income
1370,Bolivia,BOL,BO,2014,8.798379529,6.2,32996188013.0,7056.828364,Latin America & Caribbean (excluding high income),Lower middle income
1371,Bolivia,BOL,BO,2015,6.17310528,6.4,33000198248.0,7133.873145,Latin America & Caribbean (excluding high income),Lower middle income
1372,Bolivia,BOL,BO,2016,6.218374444,6.6,33941126200.0,7499.772741,Latin America & Caribbean (excluding high income),Lower middle income
1407,Bosnia and Herzegovina,BIH,BA,2000,2.639172356,9.0,5567405599.0,4598.155112,Europe & Central Asia (excluding high income),Upper middle income
1408,Bosnia and Herzegovina,BIH,BA,2001,2.183456113,9.4,5800774717.0,4791.895792,Europe & Central Asia (excluding high income),Upper middle income
1409,Bosnia and Herzegovina,BIH,BA,2002,2.394006047,9.8,6728771314.0,5196.529754,Europe & Central Asia (excluding high income),Upper middle income
1411,Bosnia and Herzegovina,BIH,BA,2004,1.806495627,10.0,10157553968.0,5949.360939,Europe & Central Asia (excluding high income),Upper middle income
1412,Bosnia and Herzegovina,BIH,BA,2005,1.859065814,10.8,11222953335.0,6479.645754,Europe & Central Asia (excluding high income),Upper middle income
1413,Bosnia and Herzegovina,BIH,BA,2006,1.938693724,10.7,12864610863.0,7414.019421,Europe & Central Asia (excluding high income),Upper middle income
1414,Bosnia and Herzegovina,BIH,BA,2007,1.754017164,11.5,15778767411.0,8196.496314,Europe & Central Asia (excluding high income),Upper middle income
1415,Bosnia and Herzegovina,BIH,BA,2008,1.75800244,10.8,19112739398.0,9028.858595,Europe & Central Asia (excluding high income),Upper middle income
1416,Bosnia and Herzegovina,BIH,BA,2009,1.900456243,10.7,17613836527.0,9028.633507,Europe & Central Asia (excluding high income),Upper middle income
1417,Bosnia and Herzegovina,BIH,BA,2010,1.511276008,10.5,17176781046.0,9348.264569,Europe & Central Asia (excluding high income),Upper middle income
1418,Bosnia and Herzegovina,BIH,BA,2011,1.392996179,10.6,18644723854.0,9976.490774,Europe & Central Asia (excluding high income),Upper middle income
1419,Bosnia and Herzegovina,BIH,BA,2012,1.747586389,10.4,17221192466.0,10304.02448,Europe & Central Asia (excluding high income),Upper middle income
1420,Bosnia and Herzegovina,BIH,BA,2013,1.298482075,10.6,18172335776.0,11016.55045,Europe & Central Asia (excluding high income),Upper middle income
1421,Bosnia and Herzegovina,BIH,BA,2014,1.435912635,10.6,18560861389.0,11433.19043,Europe & Central Asia (excluding high income),Upper middle income
1422,Bosnia and Herzegovina,BIH,BA,2015,1.662116744,10.7,16219819017.0,12010.7595,Europe & Central Asia (excluding high income),Upper middle income
1423,Bosnia and Herzegovina,BIH,BA,2016,1.328898553,10.5,16914287349.0,13072.18301,Europe & Central Asia (excluding high income),Upper middle income
1424,Bosnia and Herzegovina,BIH,BA,2017,1.253157509,10.5,18079075771.0,13753.83744,Europe & Central Asia (excluding high income),Upper middle income
1425,Bosnia and Herzegovina,BIH,BA,2018,1.17331026,10.8,20177409351.0,14901.78122,Europe & Central Asia (excluding high income),Upper middle income
1459,Botswana,BWA,BW,2001,12.71889335,34.5,5489608300.0,8507.000351,Sub-Saharan Africa (excluding high income),Upper middle income
1460,Botswana,BWA,BW,2002,14.95919659,32.7,5438857107.0,9004.94805,Sub-Saharan Africa (excluding high income),Upper middle income
1461,Botswana,BWA,BW,2003,17.98906472,31.2,7511582173.0,9431.86519,Sub-Saharan Africa (excluding high income),Upper middle income
1462,Botswana,BWA,BW,2004,14.66979094,31.8,8957467707.0,9772.379541,Sub-Saharan Africa (excluding high income),Upper middle income
1463,Botswana,BWA,BW,2005,16.17496083,34.0,9918907108.0,10339.50289,Sub-Saharan Africa (excluding high income),Upper middle income
1464,Botswana,BWA,BW,2006,14.21637541,32.0,10137883299.0,11311.75522,Sub-Saharan Africa (excluding high income),Upper middle income
1465,Botswana,BWA,BW,2007,14.92968651,29.3,10939053365.0,12311.81166,Sub-Saharan Africa (excluding high income),Upper middle income
1466,Botswana,BWA,BW,2008,14.66875753,28.4,10945070442.0,13055.48758,Sub-Saharan Africa (excluding high income),Upper middle income
1467,Botswana,BWA,BW,2009,14.79399743,25.1,10267133178.0,11912.9167,Sub-Saharan Africa (excluding high income),Upper middle income
1468,Botswana,BWA,BW,2010,15.24830583,24.4,12786654498.0,12862.49133,Sub-Saharan Africa (excluding high income),Upper middle income
1509,Brazil,BRA,BR,2000,23.79708011,4.0,655448000000.0,9060.788667,Latin America & Caribbean (excluding high income),Upper middle income
1510,Brazil,BRA,BR,2001,24.81698076,4.4,559984000000.0,9260.768381,Latin America & Caribbean (excluding high income),Upper middle income
1511,Brazil,BRA,BR,2002,25.39025122,4.4,509795000000.0,9568.066027,Latin America & Caribbean (excluding high income),Upper middle income
1512,Brazil,BRA,BR,2003,25.75645397,4.3,558234000000.0,9733.773304,Latin America & Caribbean (excluding high income),Upper middle income
1513,Brazil,BRA,BR,2004,24.11823962,4.4,669289000000.0,10445.34718,Latin America & Caribbean (excluding high income),Upper middle income
1514,Brazil,BRA,BR,2005,23.44880162,4.7,891634000000.0,10988.96115,Latin America & Caribbean (excluding high income),Upper middle income
1515,Brazil,BRA,BR,2006,23.96067059,4.7,1107630000000.0,11642.44705,Latin America & Caribbean (excluding high income),Upper middle income
1516,Brazil,BRA,BR,2007,23.47072822,4.9,1397110000000.0,12549.931,Latin America & Caribbean (excluding high income),Upper middle income
