country,year,Intentional_homicides_per100k,Suicide_mortality_rate_per100k,GDP_us,GDP_per_capita,adminregion,incomeLevel
Belize,2002,33.1571305,6.1,925197950,5963.261358,Latin America & Caribbean (excluding high income),Lower middle income
Belize,2003,24.86749707,6.3,983575600,6467.380498,Latin America & Caribbean (excluding high income),Lower middle income
Belize,2004,28.56977535,6.9,1051386600,6781.222276,Latin America & Caribbean (excluding high income),Lower middle income
Belize,2005,28.54142735,5.4,1102564900,6945.267823,Latin America & Caribbean (excluding high income),Lower middle income
Belize,2006,31.57844154,5.6,1210603750,7306.607131,Latin America & Caribbean (excluding high income),Lower middle income
Belize,2007,32.43810842,5.2,1271598050,7347.215027,Latin America & Caribbean (excluding high income),Lower middle income
Belize,2008,33.56995261,4.4,1351338650,7554.687908,Latin America & Caribbean (excluding high income),Lower middle income
Belize,2009,30.82741415,6.2,1317309450,7438.923106,Latin America & Caribbean (excluding high income),Lower middle income
Belize,2010,40.00434156,6.9,1377177100,7563.896568,Latin America & Caribbean (excluding high income),Lower middle income
Belize,2011,37.54890442,6.8,1460797903,7684.829862,Latin America & Caribbean (excluding high income),Lower middle income
Belize,2012,42.89928136,6.3,1522897506,7272.836587,Latin America & Caribbean (excluding high income),Lower middle income
Belize,2013,28.63696714,5.9,1579411253,7227.213563,Latin America & Caribbean (excluding high income),Lower middle income
Belize,2014,34.80810265,6,1667335061,7190.086108,Latin America & Caribbean (excluding high income),Lower middle income
Belize,2015,32.97074747,6,1721700991,7235.710178,Latin America & Caribbean (excluding high income),Lower middle income
Belize,2016,37.45938507,5.8,1789304088,7236.930959,Latin America & Caribbean (excluding high income),Lower middle income
Belize,2017,37.78857029,7,1858529677,7193.63431,Latin America & Caribbean (excluding high income),Lower middle income
Benin,2017,1.127497407,8,12701654743,3044.517156,Sub-Saharan Africa (excluding high income),Lower middle income
Bhutan,2000,3.045613133,4.8,424464089.9,2696.378391,South Asia,Lower middle income
Bhutan,2001,3.147555757,4.9,461444513.7,2923.116464,South Asia,Lower middle income
Bhutan,2002,3.08429041,4.7,520849551.5,3229.50883,South Asia,Lower middle income
Bhutan,2003,0.796381244,4.6,604041957.9,3480.084171,South Asia,Lower middle income
Bhutan,2004,2.348119704,4.5,682523857,3723.461728,South Asia,Lower middle income
Bhutan,2005,1.695584083,4.5,796938120.2,4056.152552,South Asia,Lower middle income
Bhutan,2006,1.36902118,4.5,874989895.6,4412.510058,South Asia,Lower middle income
Bhutan,2007,2.105665293,4.4,1168308517,5302.73422,South Asia,Lower middle income
Bhutan,2008,2.680122869,4.3,1227808791,5608.49446,South Asia,Lower middle income
Bhutan,2009,2.358737427,4.3,1234014292,5972.870569,South Asia,Lower middle income
Bhutan,2010,2.334055918,4.2,1547991318,6693.515913,South Asia,Lower middle income
Bhutan,2011,4.615626492,4.3,1777101317,7295.853328,South Asia,Lower middle income
Bhutan,2012,4.703655453,4.3,1781281282,7912.144645,South Asia,Lower middle income
Bhutan,2013,3.379163235,4.4,1756215665,7989.689179,South Asia,Lower middle income
Bhutan,2015,1.648612075,4.5,2003598213,9500.650716,South Asia,Lower middle income
Bhutan,2016,1.221654228,4.5,2158972129,10457.24438,South Asia,Lower middle income
Bhutan,2017,1.743648759,4.6,2450364928,11142.47467,South Asia,Lower middle income
Bhutan,2018,1.193007386,4.6,2446866405,11620.9159,South Asia,Lower middle income
Bolivia,2005,5.177474175,6.3,9549077869,4086.376108,Latin America & Caribbean (excluding high income),Lower middle income
Bolivia,2006,5.130143328,5.9,11451869165,4335.381717,Latin America & Caribbean (excluding high income),Lower middle income
Bolivia,2007,8.055709521,6.1,13120183157,4575.664237,Latin America & Caribbean (excluding high income),Lower middle income
Bolivia,2008,8.517241809,6,16674324634,4868.442641,Latin America & Caribbean (excluding high income),Lower middle income
Bolivia,2009,8.285456747,6,17339992165,4986.457914,Latin America & Caribbean (excluding high income),Lower middle income
Bolivia,2010,12.66843521,6,19649631314,5167.110319,Latin America & Caribbean (excluding high income),Lower middle income
Bolivia,2011,12.10228072,6.1,23963033431,5460.257058,Latin America & Caribbean (excluding high income),Lower middle income
Bolivia,2012,11.76563888,6,27084497483,5921.648907,Latin America & Caribbean (excluding high income),Lower middle income
Bolivia,2013,8.840512693,6,30659338880,6624.805922,Latin America & Caribbean (excluding high income),Lower middle income
Bolivia,2014,8.798379529,6.2,32996188013,7056.828364,Latin America & Caribbean (excluding high income),Lower middle income
Bolivia,2015,6.17310528,6.4,33000198248,7133.873145,Latin America & Caribbean (excluding high income),Lower middle income
Bolivia,2016,6.218374444,6.6,33941126200,7499.772741,Latin America & Caribbean (excluding high income),Lower middle income
Bosnia and Herzegovina,2000,2.639172356,9,5567405599,4598.155112,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,2001,2.183456113,9.4,5800774717,4791.895792,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,2002,2.394006047,9.8,6728771314,5196.529754,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,2004,1.806495627,10,10157553968,5949.360939,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,2005,1.859065814,10.8,11222953335,6479.645754,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,2006,1.938693724,10.7,12864610863,7414.019421,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,2007,1.754017164,11.5,15778767411,8196.496314,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,2008,1.75800244,10.8,19112739398,9028.858595,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,2009,1.900456243,10.7,17613836527,9028.633507,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,2010,1.511276008,10.5,17176781046,9348.264569,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,2011,1.392996179,10.6,18644723854,9976.490774,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,2012,1.747586389,10.4,17221192466,10304.02448,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,2013,1.298482075,10.6,18172335776,11016.55045,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,2014,1.435912635,10.6,18560861389,11433.19043,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,2015,1.662116744,10.7,16219819017,12010.7595,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,2016,1.328898553,10.5,16914287349,13072.18301,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,2017,1.253157509,10.5,18079075771,13753.83744,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,2018,1.17331026,10.8,20177409351,14901.78122,Europe & Central Asia (excluding high income),Upper middle income
Botswana,2001,12.71889335,34.5,5489608300,8507.000351,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,2002,14.95919659,32.7,5438857107,9004.94805,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,2003,17.98906472,31.2,7511582173,9431.86519,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,2004,14.66979094,31.8,8957467707,9772.379541,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,2005,16.17496083,34,9918907108,10339.50289,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,2006,14.21637541,32,10137883299,11311.75522,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,2007,14.92968651,29.3,10939053365,12311.81166,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,2008,14.66875753,28.4,10945070442,13055.48758,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,2009,14.79399743,25.1,10267133178,11912.9167,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,2010,15.24830583,24.4,12786654498,12862.49133,Sub-Saharan Africa (excluding high income),Upper middle income
Brazil,2000,23.79708011,4,6.55E+11,9060.788667,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,2001,24.81698076,4.4,5.6E+11,9260.768381,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,2002,25.39025122,4.4,5.1E+11,9568.066027,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,2003,25.75645397,4.3,5.58E+11,9733.773304,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,2004,24.11823962,4.4,6.69E+11,10445.34718,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,2005,23.44880162,4.7,8.92E+11,10988.96115,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,2006,23.96067059,4.7,1.11E+12,11642.44705,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,2007,23.47072822,4.9,1.4E+12,12549.931,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,2008,23.89465891,5.1,1.7E+12,13312.76676,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,2009,22.96085537,5.1,1.67E+12,13269.12211,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,2010,22.10985431,5,2.21E+12,14299.55514,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,2011,24.34453674,5.2,2.62E+12,15040.06109,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,2012,26.62186809,5.4,2.47E+12,15046.29018,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,2013,26.94195361,5.6,2.47E+12,15588.72613,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,2014,28.84983225,5.6,2.46E+12,15718.56495,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,2015,28.59025632,5.9,1.8E+12,14744.11363,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,2016,29.87780701,6,1.8E+12,14256.16339,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,2017,30.83136251,6.6,2.06E+12,14524.61354,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,2018,27.38253029,7,1.92E+12,15020.43822,Latin America & Caribbean (excluding high income),Upper middle income
Bulgaria,2000,4.151063191,18.2,13245833844,6421.959135,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,2001,3.883642049,17.5,14183497963,6958.978417,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,2002,3.241700421,17.5,16402846413,7786.448422,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,2003,3.164919469,15.1,21144983552,8416.983667,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,2004,3.150570137,14.2,26157894737,9201.504128,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,2005,2.588798387,13.3,29869283400,10291.43777,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,2006,2.437419899,13.4,34379808889,11408.11806,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,2007,2.336117096,12.5,44405101470,12811.35877,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,2008,2.285992554,13.2,54438966420,14335.7146,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,2009,2.007089307,12.3,52023504656,14181.15468,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,2010,1.99326304,12.4,50682061053,14956.48718,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,2011,1.734734204,11,57678241024,15747.08538,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,2012,1.92255066,12.5,54300857424,16327.87261,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,2013,1.495180033,10.5,55810138436,16647.0064,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,2014,1.573358242,10.4,57082011260,17616.91318,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,2015,1.75006344,9.8,50781996713,18391.92747,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,2016,1.104594161,9.7,53953897624,20074.3763,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,2017,1.450203395,10.3,59199447421,21469.94544,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,2018,1.304666594,9.7,66363422450,22990.10549,Europe & Central Asia (excluding high income),Upper middle income
Burkina Faso,2002,0.634502437,8,3622350204,1005.429991,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,2003,0.640082234,7.9,4740768355,1072.467136,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,2004,0.598592111,8,5451688868,1117.464831,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,2005,0.469380905,8,6146352742,1215.573258,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,2006,0.498945237,8.1,6547420134,1291.485796,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,2007,0.659555211,8.1,7625723124,1339.737649,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,2008,1.027929386,8,9451436359,1401.957727,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,2009,0.891613012,8,9450697336,1411.127528,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,2010,0.78819825,8,10109618964,1502.104047,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,2011,0.559634844,7.9,12080296644,1586.571161,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,2012,0.693972912,8.3,12561016091,1619.399426,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,2013,0.708730049,8.3,13444301139,1683.105833,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,2014,0.739223164,8,13943016924,1692.303242,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,2015,0.646029931,8,11832159276,1713.520136,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,2016,1.120862796,7.8,12833363370,1895.295066,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,2017,1.25044052,7.7,14106956830,2044.386987,Sub-Saharan Africa (excluding high income),Low income
Burundi,2008,4.196352889,7.9,1611835902,636.3320241,Sub-Saharan Africa (excluding high income),Low income
Burundi,2009,4.477437229,7.7,1781455092,644.1051742,Sub-Saharan Africa (excluding high income),Low income
Burundi,2010,3.999720596,7.6,2032135247,663.0544895,Sub-Saharan Africa (excluding high income),Low income
